10015	1	9912
925	0	110
8932	2	8996
6382	2	6623
894	1	878
8241	0	630
10008	1	9983
7507	0	658
4929	1	4848
10982	1	10957
9470	1	2116
2402	0	54
9202	0	57
10196	2	10261
11681	0	1251
2278	0	2214
6303	1	6162
7504	3	2136
11975	2	11988
9983	0	929
2744	0	2808
5201	4	5056
877	1	878
5099	2	5098
10222	1	9450
11005	1	10959
1295	1	1276
9772	1	9743
4198	4	4128
12102	0	44
8682	1	8667
10657	1	10958
5503	2	5608
11296	2	11357
7512	1	7506
11486	0	11597
5017	1	4848
10205	1	9450
437	3	6139
10988	1	10959
1278	1	1276
6391	1	6162
9755	1	9743
3071	1	3046
1802	2	1957
4851	2	4850
10770	2	10769
7848	0	1618
7363	2	7454
9488	1	9454
8663	0	8714
9830	0	81
8132	1	8120
2564	1	2515
4215	2	4213
6374	1	6162
9467	2	9509
888	1	1111
11065	0	106
4415	3	4421
8151	0	8161
50	3	6113
2975	2	3011
9988	2	10021
6975	1	6944
4983	1	4848
6964	1	6845
2547	1	2515
6357	1	6162
11636	1	11486
8155	1	8152
947	3	1257
1870	1	1791
7890	1	7955
6958	1	6944
264	1	0
6947	1	6845
6462	1	6162
4616	3	89
11619	1	11486
7880	2	7930
1111	3	1172
5816	1	5655
1853	1	1791
4400	4	4128
7052	1	6845
8178	2	8211
11007	1	10955
80	3	7542
8093	1	8077
382	4	313
3585	2	3584
5245	2	5244
78	3	11607
8084	2	8083
9445	1	9366
10186	2	10252
297	4	0
4432	1	4428
1836	1	1791
10990	1	10955
10882	1	10960
9278	2	9307
11450	1	11268
11707	1	11486
7961	1	7955
4428	0	249
3661	2	3660
7371	2	7476
8325	3	1181
5971	2	5970
1303	1	1274
8810	2	8809
5446	1	5413
2155	4	2118
11690	1	11486
11311	1	11268
44	3	11607
951	1	878
6977	1	6940
4775	4	4660
3053	1	3047
3457	2	3456
1286	1	1274
9292	1	9272
3079	1	3044
954	2	1044
5429	1	5413
7566	1	7562
11416	1	11268
4793	4	4697
10361	2	10403
466	1	0
1366	2	1365
934	1	878
12265	1	12250
3045	3	3114
12350	2	12357
4161	2	4160
716	1	642
9275	1	9272
11180	2	11196
8253	1	3944
9985	0	10053
10490	0	83
5757	1	5655
10840	1	10960
351	4	0
6983	1	6942
12248	1	12250
10658	1	10957
10495	2	10539
699	1	642
11297	2	11356
3307	2	3306
2417	1	2362
1406	0	1506
3051	0	3043
11264	0	47
4406	3	830
7598	1	7591
9231	1	9204
9468	1	9451
658	3	7576
11621	0	1171
8890	2	8953
4033	2	4032
12116	1	12101
787	1	642
6845	0	6925
8525	1	8526
2604	1	2515
7620	1	7562
665	1	642
5181	4	5008
3807	2	3806
1276	0	1270
2354	3	2104
7216	1	7210
11105	1	11066
7660	0	7548
4662	1	4640
4263	1	4125
6116	3	6112
6913	0	41
770	1	642
8196	2	8229
10002	1	9984
7644	1	7625
3727	1	3116
3941	0	2930
4454	0	658
10439	2	10466
4645	1	4640
3952	0	3968
8523	4	8516
3078	1	3045
2944	0	1176
8585	4	640
7953	0	57
4351	2	4350
11076	1	11064
3612	4	3116
5281	2	5280
10845	4	10582
7667	1	7657
3061	1	3045
9300	1	9270
1636	1	1405
3679	2	3678
11065	0	8108
947	0	1256
11486	0	135
187	2	226
3943	0	2217
4774	4	4648
27	1	23
3944	3	88
5520	1	5410
59	0	76
9283	1	9270
9874	3	5355
4454	3	4473
9888	1	9872
3051	0	278
5447	1	5412
6254	2	6495
11974	1	11486
789	1	638
827	3	830
5953	1	5655
9050	1	8762
5831	1	5655
5153	2	5152
6245	2	6485
4823	4	4824
2940	3	6110
8151	0	82
7852	2	7903
12169	0	110
0	0	110
5430	1	5412
7780	1	7781
7090	1	7072
4927	2	4926
9033	1	8762
11456	1	11268
12266	1	12249
5814	1	5655
2944	0	2949
1395	4	1339
6157	1	6158
11940	1	11486
9617	1	9547
5919	1	5655
1465	1	1408
10518	2	10563
11002	1	10960
11831	2	11870
2114	0	1048
7592	0	4446
1284	2	1314
9179	0	3877
8935	2	8999
3450	4	3116
6934	3	1261
7138	1	6845
10985	1	10960
6159	0	6199
300	2	299
11098	2	11175
8743	1	8733
11486	0	6230
4018	4	3972
5659	1	5654
10968	1	10960
8423	0	1035
5312	4	4848
7559	0	134
4099	1	3972
9202	0	1240
9688	1	9547
10060	0	2818
1536	1	1408
11299	2	11360
10973	1	10955
9983	0	2112
8690	1	8665
9838	1	9831
12159	1	11486
6932	0	655
1805	2	1960
7520	1	7504
3930	0	3933
6765	4	6721
11290	2	11350
0	3	87
8673	1	8665
5416	0	5412
2537	1	2362
10902	4	10582
438	3	7575
3200	4	3116
6047	2	6046
7503	1	7504
4619	1	4617
1142	1	878
11598	0	86
3774	4	3116
2605	2	2694
5471	2	5580
8151	0	7466
953	1	946
11499	2	11498
5504	1	3944
7563	0	438
2520	1	2362
5438	1	5410
3533	2	3532
11558	4	11486
3907	2	3913
3489	2	3488
11112	1	11065
10885	2	10886
8345	1	8332
4424	0	1176
3288	4	3116
4374	1	4125
5487	1	3944
6290	2	6531
11486	0	82
2272	4	2233
7815	0	933
7883	2	7933
11932	1	11919
11095	1	11065
5415	2	5531
11010	1	10958
2502	2	2505
1412	2	1429
8663	3	4637
9742	0	435
1417	1	1405
3875	0	134
2255	4	2233
2931	0	2935
9214	1	9204
9299	1	451
5360	2	5385
2591	1	2362
8194	1	8151
8671	1	3944
9281	2	9310
2957	1	2951
106	3	7577
7809	0	102
1339	0	45
381	4	301
1787	1	1790
9853	0	7463
6845	0	135
5496	2	5602
0	0	57
9282	1	451
4109	2	4108
8004	1	7990
8177	1	8151
2567	2	2658
5447	2	5560
79	3	914
6766	1	6719
4450	0	4484
7781	3	830
7883	1	7815
10380	1	10329
1297	1	1267
9853	3	944
11749	0	1035
662	2	683
4617	3	1231
3157	1	3116
9985	0	8069
162	0	244
1285	1	1265
8681	1	8663
7866	1	7815
5437	1	5411
10363	1	10329
12102	0	101
11621	0	931
9182	0	5
5022	4	4848
9170	1	8762
3943	0	3937
11601	1	11597
8297	0	4411
2317	1	2278
1858	1	1790
1836	2	1990
9833	0	2930
12113	1	12102
7764	0	128
7849	1	7815
10346	1	10329
5420	1	5411
7889	1	7847
11599	0	1444
4988	4	4848
11273	1	11264
7563	0	251
7872	1	7847
2818	3	6110
1690	1	1408
4620	1	4616
4161	1	4128
7221	1	6941
75	3	5355
7329	1	7262
7054	2	7061
10060	0	82
7847	0	85
5341	1	5336
9182	0	3872
4266	1	4128
9827	0	6196
10649	1	10964
1673	1	1408
9833	0	9830
58	1	0
482	1	451
7312	1	7262
1896	2	2049
12078	0	81
8439	2	8453
1656	1	1408
883	1	876
4874	1	4848
465	1	451
8081	4	8077
7295	1	7262
6962	1	6944
11110	2	11156
1361	4	1339
7507	3	1230
10663	1	10956
7670	1	7660
6344	1	6162
7579	3	7573
11429	4	11268
2881	1	2849
4457	1	4451
2280	2	2289
79	3	10176
9547	0	44
8288	2	8293
10432	0	6921
8872	1	8874
4857	1	4848
10505	1	10487
6090	3	6110
2587	1	2513
7278	1	7262
6945	1	6944
2784	2	2804
10646	1	10956
181	1	162
12298	1	0
9566	1	9547
2864	1	2849
8431	1	8423
9473	1	9450
8097	2	8101
10152	1	10060
8734	0	2815
2570	1	2513
10229	1	10188
2930	3	2924
164	1	162
9549	1	9547
7224	1	6941
8044	1	7990
8666	0	8717
4945	1	4848
11589	1	11486
7897	1	7845
11110	1	11065
9456	1	9450
934	1	935
10135	1	10060
9470	2	9512
5366	0	57
6319	1	6162
2999	2	3035
2553	1	2513
9050	1	9006
825	0	109
3319	1	3116
12347	1	2
10212	1	10188
8302	1	5410
12076	0	2351
2990	1	2968
12144	1	12132
8339	1	8333
10240	1	10060
4417	3	6113
7880	1	7845
4804	4	4805
6093	0	49
10118	1	10060
933	3	8107
6302	1	6162
4412	0	1252
2536	1	2513
2966	3	2352
5477	1	5411
9033	1	9006
7654	2	7676
11237	2	11261
8414	3	4634
2973	1	2968
10223	1	10060
10521	2	10566
11005	1	10963
456	2	540
11834	2	11873
9969	1	9962
8290	0	107
7815	3	1261
1287	2	1317
7672	1	7656
3791	2	3790
8495	2	8494
3407	1	3116
11575	2	11574
5460	1	5411
8846	1	8762
640	0	158
10970	1	10956
10888	1	10958
10206	1	10060
116	2	125
5469	1	5411
10988	1	10963
8454	4	8426
8108	3	8107
5525	1	5409
5150	4	4848
5230	4	5118
7251	1	7247
7504	0	98
8829	1	8762
9760	1	9742
10645	1	10957
6932	3	2352
5452	1	5411
7626	0	1623
11747	0	829
950	1	947
10371	2	10413
5435	1	5411
7523	1	7507
6442	2	6683
7952	0	53
947	3	1261
10589	1	10582
4234	4	4125
11112	1	8731
9204	0	57
6121	1	6094
9753	2	9789
7727	1	7660
10754	2	10753
4185	2	4184
8151	0	5
26	1	255
5036	1	4848
11748	0	55
11092	1	11066
11829	0	931
2608	2	2697
11095	1	8731
3056	2	3086
4298	1	4128
8325	0	8108
8153	0	447
12206	2	12245
5414	3	5637
4394	1	4128
1414	1	1406
2849	0	624
11085	2	11137
6940	0	629
5019	1	4848
8423	0	824
11075	1	11066
9211	1	9205
3592	1	3116
10882	1	10964
878	0	926
8153	0	8152
11658	2	11662
2300	1	2278
5932	4	5655
2772	2	2797
9389	2	9388
4704	4	4640
5750	4	5709
2166	1	2118
2126	1	2116
7702	1	7660
11461	4	11268
1415	2	1432
5107	1	4848
2283	1	2278
7881	1	7847
6875	2	6874
1109	1	947
6977	1	6944
283	1	0
8535	2	8534
876	3	916
81	3	2809
3053	1	3051
8919	2	8983
5924	4	5655
3079	1	3048
6934	0	6928
5197	4	5053
5242	2	5240
7559	0	57
11864	1	11826
6464	1	6162
5977	2	5976
10720	0	82
11839	1	11486
1657	2	1721
6094	0	6090
8805	4	8762
11638	2	11657
10984	1	10956
8318	3	10250
7673	1	7655
11847	1	11826
3067	1	3043
10658	1	10961
11826	0	2945
10726	1	10718
3048	0	1245
1534	1	1408
7121	1	7070
1799	1	1790
5890	4	5655
3447	1	3116
9484	1	9451
2815	3	2923
12253	1	12249
10451	1	640
3051	0	3047
8842	2	8764
11264	0	51
11830	1	11826
3050	1	3043
4160	4	4125
167	2	206
9330	1	9331
57	3	10181
4431	0	4444
9468	1	9455
10663	1	10582
10434	1	640
1350	2	1349
10442	1	10429
7562	3	7573
7113	1	7070
12116	1	12105
11969	0	246
3772	4	3116
10768	1	10582
2125	2	2144
7261	1	7262
1276	0	1274
2988	1	2968
10646	1	10582
4291	4	4125
11486	0	5
11912	1	7764
7096	1	7070
10490	3	88
5489	1	5416
11597	0	1246
2744	0	2304
4396	4	4125
468	1	0
10014	1	9912
6944	0	7028
3078	1	3049
4471	1	4452
878	3	1037
5472	1	5416
11866	1	11597
4379	4	4125
9679	2	9717
3061	1	3049
8485	1	8426
8588	1	640
5455	1	5416
11849	1	11597
11555	1	11486
7764	0	6922
11324	1	11265
9487	1	9451
12132	0	440
404	1	389
7957	1	7952
4774	4	4652
4362	4	4125
6285	1	6162
9454	0	57
6782	2	6815
53	3	2924
3285	1	3116
5520	1	5414
5440	2	5554
11307	1	11265
4549	2	4606
3859	1	3116
9470	1	9451
2340	1	2278
9871	0	7581
7124	1	7073
5447	1	5416
939	2	942
10970	1	10582
5425	1	5410
6750	1	640
12168	1	12171
3170	4	3116
5732	2	5731
3051	0	632
4721	1	4639
640	0	134
10508	1	10490
3116	0	55
7107	1	7073
5491	1	5412
1647	1	1406
5430	1	5416
6771	4	6719
9876	1	9871
7998	2	8021
3251	1	3116
5381	1	5363
2304	3	7544
3948	2	3958
3825	1	3116
8301	1	8297
8151	0	436
1140	1	1111
10491	1	10490
6157	1	6162
7121	1	1406
1630	1	1406
1856	1	1790
714	2	753
6892	4	6843
2222	2	2227
4687	1	4639
8902	1	8873
2931	0	93
9473	2	9515
7078	1	7071
3002	2	3038
6052	4	5655
2816	3	2922
3817	1	3116
10842	1	10582
6770	1	6719
9832	3	9849
5907	2	5906
10727	2	10742
8885	1	8873
394	1	0
12101	0	1622
11484	0	2214
1944	1	1790
8894	1	8873
8173	1	8169
11804	2	11803
86	3	6110
3116	0	3922
6314	2	6555
10968	1	10964
12105	0	6114
640	0	2496
4427	0	249
4462	1	4450
1927	1	1790
11064	0	159
10973	1	10959
8877	1	8873
4166	4	4128
6176	1	6158
161	2	252
306	2	305
8583	1	8537
59	0	1048
3930	0	3937
4985	1	4848
2951	0	2211
0	3	91
822	3	87
9910	2	9936
4149	4	4128
11268	0	1251
8846	2	8857
105	3	91
7050	0	55
8566	1	8537
3987	1	3972
1898	1	1788
10896	1	10582
4254	4	4128
3062	1	3048
9219	1	640
4132	4	4128
5411	3	5638
12104	0	5406
11450	2	11449
11846	1	7658
5438	1	5414
11598	0	440
6445	2	6686
1881	1	1788
8344	1	8332
6447	1	6162
7846	3	3947
4237	4	4128
8345	1	8336
6849	1	6843
5443	1	5409
7955	0	86
7660	0	278
9284	1	9273
6845	0	5
7952	3	7950
5482	1	5410
3927	0	3929
5381	2	5401
1838	1	1791
6009	1	5655
9003	3	5631
133	3	5400
1864	1	1788
6241	2	6482
6430	1	6162
6207	0	44
12077	0	83
2461	1	2400
5426	1	5409
2952	3	7544
11692	1	11681
1340	2	1338
9854	2	9863
1821	1	1791
10975	1	10955
4810	4	4811
3952	0	81
4426	0	103
3950	0	3961
9461	1	4830
8684	2	8702
6413	1	6162
8049	4	7990
2444	1	2400
381	4	305
10998	1	10957
2513	0	2511
640	0	81
198	1	0
4265	2	4264
11221	2	11245
7108	1	6845
5792	2	5795
10238	1	9450
6158	0	1623
6766	1	6723
4039	2	4038
10981	1	10957
3405	1	3116
3064	1	3044
11780	1	11486
1906	2	2059
1297	1	1271
7815	0	7837
4393	1	4125
12183	1	12171
8922	2	8986
957	2	1051
10011	1	9985
1406	0	1620
7091	1	6845
47	3	7800
1302	1	1266
10456	1	10430
10221	1	9450
8731	0	56
8681	1	8667
9286	1	9269
9853	0	246
4115	2	4114
6737	1	6721
6968	1	6942
7074	1	6845
9834	1	9828
7600	1	7591
7563	0	4443
10955	0	2939
10204	1	9450
1176	3	2811
1096	4	878
4526	2	4583
11850	1	11829
8712	3	8705
1419	1	1405
6845	0	7039
7657	3	3879
9962	0	2109
6720	1	6721
6951	1	6942
6159	0	84
640	0	1504
3476	1	3116
10187	1	9450
3378	4	3116
10760	2	10759
876	0	57
8817	4	8762
11273	1	11268
9743	3	1180
990	1	878
2362	3	2352
10445	1	10432
2	0	1337
11091	2	11143
10327	0	375
9177	1	9179
2337	1	2330
11188	2	11204
973	1	878
6934	0	1240
10060	0	86
6932	3	4637
2443	0	82
104	3	8292
6093	0	2818
7588	1	7562
12297	2	12321
7629	1	7625
11598	0	2481
2996	1	2966
8613	4	8537
7954	1	7953
41	3	10250
5	3	7944
4399	4	4128
9827	0	134
12192	1	11486
12208	1	12169
7580	3	6113
12076	0	932
2979	1	2966
6934	0	435
4382	4	4128
6774	0	278
11852	1	11825
8414	0	8421
5235	2	5234
12191	1	12169
70	3	8292
79	3	10180
7563	3	6113
8258	1	3944
7626	0	70
635	0	632
4	0	44
9427	1	9366
7956	1	7815
926	0	45
8290	0	7548
2362	0	2723
5112	4	4848
12174	1	12169
5443	2	5557
9547	0	1337
4701	1	4640
6976	1	6940
9473	1	9454
8916	1	8874
5668	1	5655
1293	1	1264
7506	0	276
4285	1	4128
10447	1	10428
11837	1	11486
11415	1	11268
9826	0	1176
6959	1	6940
9456	1	9454
57	3	1244
448	3	6112
9879	1	9874
11115	1	11064
10351	2	10393
9461	1	9449
3221	2	3220
9984	0	10053
5524	2	5628
11925	1	11486
6093	0	53
4251	1	4128
9186	0	9181
400	2	418
2376	1	2360
6941	0	7037
11098	1	11064
3655	1	3116
2118	3	2138
10778	2	10777
5371	2	5390
9331	3	9337
10674	1	10963
200	1	162
7672	1	7660
949	3	1038
9450	0	7617
4459	1	4451
1408	0	1773
10970	1	10960
4339	1	4128
2368	1	2360
10730	2	10745
5465	1	5410
3944	0	4844
183	1	162
5525	1	5413
8890	1	8762
12114	2	12127
2916	2	2919
1629	0	239
2931	0	1626
6317	2	6558
9413	2	9412
10645	1	10961
7129	1	7072
8601	4	640
5975	1	5655
11826	0	103
166	1	162
10001	1	9984
2489	1	2484
133	3	3871
5433	2	5548
827	0	109
6855	2	6854
9881	1	9870
8584	4	640
7952	0	57
9547	0	2305
2180	1	2229
11106	2	11153
3709	1	3116
4376	2	4377
1127	1	878
2776	2	2837
2761	1	2744
655	3	10250
2499	3	2352
5655	3	1237
3949	0	277
1111	3	1180
5423	1	5410
9827	0	81
141	2	151
7083	1	7070
9743	0	9823
1110	1	878
12077	0	7548
8848	1	8762
9887	1	9872
2574	1	2500
8297	0	658
1578	2	1577
1547	4	1406
8456	4	8426
9189	1	9184
9547	0	2439
3941	0	1031
11597	0	2726
5384	2	5404
5363	0	85
10995	1	10958
5416	3	1181
2557	1	2500
7218	1	7210
12255	2	12278
6932	0	448
7563	0	1036
2593	1	2362
5362	0	54
3256	4	3116
6738	4	640
5655	0	5796
8423	0	8533
5756	4	5739
4452	0	943
1198	1	878
698	2	737
11967	1	11968
10978	1	10958
2456	1	2443
2986	2	3022
2576	1	2362
5494	1	5410
5338	1	4848
5240	4	4848
4027	1	3972
4917	2	4916
8919	1	8762
7504	3	2307
992	1	946
12087	1	11486
2812	3	2809
5321	1	4848
947	3	944
10814	2	10813
7597	1	7562
7508	1	7507
4675	4	4639
10984	1	10960
975	1	946
1269	0	276
6932	3	1230
3067	1	3047
5328	4	4848
1601	4	1406
5416	3	5637
7953	3	7800
6049	1	5655
8925	2	8989
9484	1	9455
5827	2	5851
4465	2	4491
11794	2	11792
4658	4	4639
8367	1	8332
4319	1	4125
3050	1	3047
5432	1	3944
9289	1	9272
10813	4	10582
9210	2	9237
9837	1	9831
6913	3	2441
8060	1	7990
7562	3	7577
6219	1	6209
4529	2	4586
5415	1	3944
2118	0	70
9184	0	1240
249	3	8105
1422	1	1408
5311	2	5310
6766	1	6162
2400	0	51
5410	3	8317
11844	1	7658
11599	0	6230
10901	4	10582
6022	4	5655
3853	0	440
1636	1	1629
848	1	828
503	2	586
11003	1	10956
12075	0	278
4294	1	4125
7953	0	7986
9183	0	54
5480	1	5410
6037	2	6036
6944	0	7032
7563	0	2943
8633	4	640
2519	1	2362
2406	1	2402
11191	2	11207
9184	0	435
8650	2	8649
9207	1	9202
11489	2	11488
4277	1	4125
5228	4	5111
10867	4	10582
9010	1	8762
2727	2	2731
12300	2	12324
2744	0	1503
640	0	943
1299	1	1275
9742	0	2940
655	3	8103
8325	0	7470
8632	1	640
7504	3	1181
6117	3	6103
4425	0	2351
6973	1	6941
1271	0	1336
3418	4	3116
1290	1	1265
1111	0	1179
1855	2	2009
9777	1	9743
1282	1	1275
9288	1	9273
3075	1	3045
1624	1	1408
11312	1	11264
12076	0	1176
5425	1	5414
11784	2	11783
3851	3	5631
10429	0	76
7073	0	278
8729	0	251
6956	1	6941
5655	0	1771
390	0	435
7559	0	7579
9271	1	9273
6771	4	6723
11295	1	11264
9876	1	9875
5381	1	5367
12039	2	12067
7816	2	7843
5216	4	5082
6124	1	6093
6939	1	6941
10654	1	10958
10081	2	10105
4099	2	4098
5182	4	5106
8355	2	8395
10858	1	10582
9742	0	41
521	1	451
11278	1	11264
8319	2	8327
25	1	255
9181	0	5
1695	1	1408
12088	2	12096
81	3	77
5489	1	3944
11982	1	11968
7634	1	7624
504	1	451
8321	0	5690
6770	1	6723
2513	0	2702
8152	0	447
10354	2	10396
3669	2	3668
947	3	1241
7	1	2
3896	2	3904
6725	4	6721
6941	0	6931
5472	1	3944
403	2	421
6802	1	6776
8373	1	2114
487	1	451
7285	2	7394
9454	0	9539
7325	2	7426
3116	0	3926
5374	2	5393
11824	0	135
11685	2	11713
7660	0	7719
1666	1	1406
9998	1	9985
4462	1	4454
12135	1	12134
5455	1	3944
6785	1	6776
8356	1	2114
10973	1	10963
6846	4	6845
7072	0	132
642	0	134
1649	1	1406
11592	4	11494
6911	4	6843
9495	1	9450
12117	2	12130
3510	2	3508
9205	3	4637
7663	1	7658
5118	4	4848
10507	2	10552
2116	0	83
1632	1	1406
8481	2	8480
7626	0	932
4120	4	3972
12169	0	7502
5516	1	5411
1295	2	1325
3341	1	3116
6753	4	6724
3944	0	3933
4993	2	4992
4873	1	4848
1886	2	2039
11517	1	11486
9273	0	4631
8667	3	1442
12270	1	12250
8429	2	8443
5443	1	5413
8687	1	8665
10315	0	53
6247	1	6162
49	3	6109
438	3	2806
10890	2	10889
10060	0	277
7563	0	7562
1028	3	5358
641	3	660
926	0	102
5426	1	5413
10245	1	10188
9829	0	53
7504	3	7544
11486	0	440
365	4	0
8770	4	8762
5517	2	5622
12262	1	12250
3952	0	85
5207	4	5238
5470	1	5409
81	3	2923
10228	1	10188
12178	2	12217
3213	1	3116
655	3	2923
10998	1	10961
989	1	947
3944	0	4417
12258	2	12281
5365	0	57
640	0	85
5199	4	5053
4431	0	4424
12346	1	2
9202	0	2216
3700	2	3698
1094	1	947
5	3	914
10981	1	10961
2989	2	3025
4352	4	4128
10117	1	10060
12106	0	5406
11466	2	11465
11003	1	10582
1408	3	1778
4404	2	4402
10986	1	10956
41	3	7542
1077	1	947
3538	4	3116
2500	0	5
996	2	1026
1302	1	1270
2117	1	2118
6891	1	6845
995	1	949
5445	1	5409
4760	4	4640
6754	1	6722
10969	1	10956
4162	4	4125
8686	1	8666
9834	1	9832
7850	2	7900
978	1	949
5428	1	5409
1423	1	640
5	3	9908
9999	1	9984
9831	0	49
6761	4	6722
9839	1	9827
6845	0	7043
3626	4	3116
6845	0	627
11744	2	11751
3889	0	433
8370	1	8335
8669	1	8666
5980	4	5655
3537	1	3116
8557	2	8558
7660	0	1250
3944	0	2807
9292	2	9321
6744	4	6722
8667	0	8713
11822	0	929
11486	3	11909
322	1	0
7137	1	1406
2417	2	2435
7072	0	79
8353	1	8335
5408	1	5414
9297	1	9270
9273	0	4444
10717	1	10720
4532	2	4589
9697	1	9667
11597	3	9363
9177	1	9183
7507	0	2496
95	3	7542
10240	1	9450
1245	3	1239
3625	1	3116
7120	1	1406
5499	1	5409
3503	1	3116
4485	3	4479
11389	4	11268
6432	2	6673
11264	0	11387
9925	2	9950
9680	1	9667
3427	2	3426
2354	3	2356
7594	1	7592
6089	1	6092
10223	1	9450
786	1	638
288	1	0
7103	1	1406
5655	0	242
1211	4	878
3201	2	3200
9831	3	9849
4175	2	4174
9983	0	673
10719	1	10582
2414	1	2400
10206	1	9450
7763	1	7765
12196	2	12235
1098	4	878
9210	1	9205
11852	1	11829
3892	1	3889
8372	1	8331
6924	0	6931
9268	2	9301
9010	1	9006
1111	0	134
9490	1	9455
6845	0	1245
9174	2	9173
6976	1	6944
1293	1	1268
5383	1	5363
11063	2	11122
11214	0	11212
8423	0	80
6944	0	55
1792	1	1788
8436	1	8426
5820	2	5845
395	1	391
8170	1	8168
10452	1	10427
1176	3	8105
3821	2	3820
5326	4	4848
11823	1	11824
6959	1	6944
9702	1	9547
5237	1	4848
2743	0	2807
451	0	2954
642	0	110
949	3	1258
5656	1	5654
939	1	938
12042	2	12070
10435	1	10427
6845	0	440
10058	0	41
4535	2	4592
9829	0	134
3998	4	3972
1615	1	1406
9685	1	9547
10964	0	11057
2126	2	2132
1374	1	1339
10725	1	10718
655	3	7542
7885	1	7848
1111	3	916
2981	1	2966
9446	1	9366
2527	1	2500
1254	3	1241
7051	0	96
4321	2	4320
5325	1	4848
5295	2	5294
1598	1	1406
8507	1	8426
11980	2	11995
2758	1	2849
4830	0	109
509	2	592
7868	1	7848
4430	0	4444
5069	2	5068
11268	0	76
9429	1	9366
4464	1	4450
6020	4	5655
5465	1	5414
6771	4	6162
451	0	55
11001	1	10956
7655	0	57
484	1	0
7851	1	7848
2987	1	2968
851	2	869
10237	1	10060
6213	1	6162
362	1	0
5365	3	944
6090	0	49
2500	0	86
5291	1	4848
467	1	0
10530	1	10490
3046	3	3114
10676	1	10957
4273	4	4125
4470	1	4452
8526	0	82
3196	1	3116
1703	2	1765
11865	1	11597
6793	1	6774
6770	1	6162
450	1	0
11848	1	7658
6206	1	6209
9838	1	7050
2577	2	2713
4453	1	4452
3179	1	3116
0	0	41
6093	0	6152
11599	0	5
10794	2	10793
7580	3	7569
3753	1	3116
11831	1	7658
5423	1	5414
10986	1	10582
7497	0	278
5374	1	5361
1298	2	1328
8933	1	8873
2235	4	2233
2354	0	2355
41	3	8107
7592	0	55
4281	1	4125
7085	2	7152
7563	3	7569
3171	1	3116
878	3	1232
8174	1	8151
134	3	6110
4159	1	4125
3944	3	1442
5436	1	1406
3945	3	3947
1849	1	1788
9620	2	9644
11227	1	11214
11971	3	2820
7893	1	7846
3745	1	3116
3039	3	6113
6857	1	6845
11106	1	11066
1612	4	1408
11998	1	11486
4043	1	3972
5722	2	5721
8603	4	640
8665	3	89
5419	1	1406
10347	2	10390
1872	1	1790
9832	0	56
10427	0	7581
7876	1	7846
3942	0	2930
2951	0	2943
2234	1	2233
1665	2	1729
5494	1	5414
4247	1	4125
1937	1	1788
1855	1	1790
3711	1	3116
12086	1	11486
10975	2	11024
9764	1	9743
6942	0	7040
7072	0	55
1920	1	1788
642	0	57
5456	1	5412
10966	1	10957
11066	0	8108
10432	0	5
10984	1	10964
2992	2	3028
3067	1	3051
11483	0	2214
7513	1	7506
5521	1	5410
8666	0	6928
9875	3	5355
5455	2	5566
9450	0	5690
1943	1	1790
8367	1	8336
3503	2	3502
5448	1	5412
3050	1	3051
9870	0	4631
9672	2	9710
10189	1	9450
9742	0	1171
5338	1	5336
10972	1	10959
10428	3	3112
6304	2	6545
3055	1	3046
11835	1	11829
11861	1	11826
7674	2	7689
5431	1	5412
118	1	112
11102	2	11150
47	3	9337
12105	0	1048
6358	1	6162
8071	4	7990
8667	0	1252
1555	4	1408
50	3	7577
10822	0	55
11235	1	11212
6098	1	3944
4617	3	89
6865	1	6843
143	1	0
658	3	2811
6341	1	6162
4131	4	4128
5410	3	5638
6944	0	7036
6944	0	620
3149	2	3148
11218	1	11212
12194	1	11486
9491	1	2116
7562	0	1028
8332	0	6114
7721	1	7559
7084	1	7073
6324	1	6162
4117	1	3972
8598	4	8537
11603	1	11486
10991	1	10955
12177	1	11486
6914	1	6845
3854	1	3853
8744	1	8730
4321	1	4125
8241	0	618
6160	0	2217
7246	0	7260
8581	4	8537
9483	1	2116
11488	4	11486
5476	1	1406
6759	1	6721
10974	1	10955
846	2	874
6316	1	6162
1065	1	946
10060	0	1623
12160	1	11486
1290	1	1269
10011	1	9912
12199	2	12238
11691	1	11486
8299	1	5410
11312	1	11268
7521	1	7504
10004	1	9983
4083	1	3972
9466	1	2116
5670	1	5655
4800	4	4801
1295	1	1264
3890	1	3116
5459	1	1406
12102	0	32
7860	1	7848
4350	4	4128
11860	1	11827
4459	1	4431
5362	0	5
8674	1	8665
12143	1	11486
390	0	439
4388	2	4386
11001	1	10582
12199	1	12171
7559	0	7583
11576	4	11486
7846	0	57
11295	1	11268
9987	1	9983
6730	1	6719
8290	0	4413
10220	1	10060
8112	0	443
5653	1	5655
1278	1	1264
6889	1	6845
9395	1	9366
12077	0	278
11843	1	11827
7669	1	7656
3063	1	3044
11681	0	434
4392	1	4125
7138	1	7073
11400	1	11268
2298	1	2296
5758	1	5655
11278	1	11268
5823	2	5848
10330	2	10337
10203	1	10060
7507	0	7546
2164	2	2163
10455	1	10430
8112	0	8148
3856	1	3116
1251	3	1242
959	2	998
7693	1	7719
5369	1	5366
9285	1	9269
9890	1	9871
7049	1	6940
11933	1	11919
4427	0	4445
7599	1	7591
12045	2	12073
10438	1	10430
9919	1	3944
6932	3	1181
8689	1	3944
2121	2	2145
5724	1	5655
